,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
2545,-999.0,-999.0,5,5,2546,14.1,0.8999999999999999,0.3999999999999999,34.927666666666696,135.549333333333,3.9,1,1,1,1,9,9,9,9,1995-07-24T04:00:01.359967Z,inf,0.1821936759648152
2546,-999.0,-999.0,-1,-1,2547,26.28,-999.0,0.2999999999999998,35.5226666666667,139.942833333333,2.9,0,0,0,0,2,2,2,2,2007-08-24T14:13:34.759998Z,-999.0,0.21745918647837018
2547,-999.0,-999.0,-1,-1,2548,4.71,0.5,-999.0,43.4798333333333,142.96033333333298,2.9,1,1,1,1,0,0,0,0,2003-10-19T08:15:46.650029Z,inf,-999.0
2548,0.36476176957753426,-999.0,4,4,2549,30.77,0.09999999999999964,1.7999999999999998,35.4436666666667,140.5305,5.3,32,32,18,18,16,19,1,1,2007-08-16T04:15:06.639979Z,7.068622471531303,0.512003045460696
2549,-999.0,-999.0,1,1,2550,7.56,0.5,0.8999999999999999,37.289666666666704,136.741166666667,3.4,7,7,7,7,3,3,3,3,2007-08-11T07:04:41.019997Z,0.34177598953370253,0.23924380129382777
2550,-999.0,-999.0,-1,-1,2551,7.57,-999.0,0.7000000000000002,32.2395,130.3755,3.1,0,0,0,0,1,1,1,1,2003-10-19T05:43:04.800005Z,-999.0,inf
2551,-999.0,-999.0,-1,-1,2552,18.26,1.4,-999.0,34.752166666666696,132.117833333333,3.8,1,1,1,1,0,0,0,0,2006-09-04T13:32:05.910029Z,inf,-999.0
2552,-999.0,-999.0,-1,-1,2553,62.75,0.2999999999999998,-999.0,36.0375,140.088333333333,2.8,2,2,2,2,0,0,0,0,1999-12-15T11:22:36.470035Z,0.5281955233612774,-999.0
2553,0.84299795447425,-999.0,1,1,2554,8.29,2.3,-999.0,34.4415,131.666166666667,6.6,112,112,0,0,0,0,0,0,1997-06-25T18:50:12.780017Z,2.5404222427282277,-999.0
2554,-999.0,-999.0,-1,-1,2555,12.56,2.1,-999.0,36.0073333333333,137.280333333333,4.5,1,1,0,0,0,0,0,0,2003-10-05T00:29:15.489965Z,inf,-999.0
2555,-999.0,-999.0,1,1,2556,6.19,0.7000000000000002,1.9000000000000004,42.0533333333333,142.583333333333,4.9,1,1,1,1,4,5,1,1,1994-05-28T10:21:25.799983Z,inf,0.1018617564420969
2556,-999.0,-999.0,1,1,2557,8.84,0.6000000000000001,1.4000000000000004,36.637333333333295,139.431666666667,4.2,4,4,4,4,4,4,4,4,1995-07-07T11:15:08.939984Z,0.3649567667672495,0.09285861223603249
2557,-999.0,-999.0,-1,-1,2558,16.13,-999.0,0.7000000000000002,33.792166666666695,134.616833333333,3.1,0,0,0,0,1,1,1,1,1999-10-13T09:46:02.760020Z,-999.0,inf
2558,-999.0,-999.0,-1,-1,2559,1.42,0.10000000000000009,-999.0,37.265,138.67,2.5,1,1,1,1,0,0,0,0,1994-07-03T02:11:25.099949Z,inf,-999.0
2559,-999.0,-999.0,-1,-1,2560,7.43,0.10000000000000009,-999.0,33.8108333333333,131.168833333333,2.5,1,1,1,1,0,0,0,0,1998-10-07T00:43:48.370002Z,inf,-999.0
2560,-999.0,-999.0,1,1,2561,13.1,0.5,0.7000000000000002,31.9915,130.108,3.6,6,6,6,6,1,1,1,1,1999-10-13T16:44:02.130003Z,0.4584961485407007,inf
2561,-999.0,-999.0,-1,-1,2562,12.23,-999.0,0.8999999999999999,42.75,143.418333333333,3.3,0,0,0,0,1,1,1,1,1994-07-10T18:41:15.199982Z,-999.0,inf
2562,-999.0,-999.0,-1,-1,2563,6.01,0.20000000000000018,-999.0,39.7228333333333,140.7215,2.6,1,1,1,1,0,0,0,0,2004-07-16T04:20:37.600013Z,inf,-999.0
2563,-999.0,-999.0,1,1,2564,63.34,1.7000000000000002,1.7000000000000002,35.7555,140.243833333333,4.2,2,2,2,2,1,1,1,1,1995-04-24T10:12:56.149981Z,0.6319723363187562,inf
2564,-999.0,-999.0,-1,-1,2565,12.48,1.2000000000000002,-999.0,34.7171666666667,137.12983333333298,3.6,1,1,1,1,0,0,0,0,1999-09-24T14:33:27.559955Z,inf,-999.0
2565,-999.0,-999.0,1,1,2566,63.68,1.1,0.8999999999999999,36.0455,140.10466666666701,3.9,1,1,1,1,2,2,2,2,1999-10-06T22:35:56.189971Z,inf,0.24962440772287506
2566,-999.0,-999.0,-1,-1,2567,53.62,0.5,-999.0,33.9076666666667,135.424833333333,2.9,1,1,1,1,0,0,0,0,1998-10-19T17:41:06.869966Z,inf,-999.0
2567,-999.0,-999.0,-1,-1,2568,2.44,-999.0,0.5,33.1,133.123333333333,2.9,0,0,0,0,1,1,1,1,1994-07-26T15:52:30.800029Z,-999.0,inf
2568,-999.0,-999.0,-1,-1,2569,52.8,-999.0,0.30000000000000027,36.4306666666667,140.685833333333,4.2,0,0,0,0,2,2,2,2,2007-01-04T00:40:04.630017Z,-999.0,0.6951614750259031
2569,-999.0,-999.0,-1,-1,2570,5.16,2.0000000000000004,-999.0,39.636666666666706,142.121666666667,4.4,1,1,0,0,0,0,0,0,1994-07-24T15:49:04.999989Z,inf,-999.0
2570,-999.0,-999.0,1,1,2571,13.18,1.3000000000000003,1.6,38.2816666666667,140.76,5.2,30,33,9,8,4,4,1,1,1998-09-15T16:24:02.690029Z,0.6777324371632878,1.1984858295934642
2571,-999.0,-999.0,1,1,2572,1.49,1.7000000000000002,-999.0,35.135,135.65,4.7,3,3,1,1,0,0,0,0,1994-06-28T13:08:41.600034Z,0.44892118627248295,-999.0
2572,-999.0,-999.0,-1,-1,2573,57.21,0.5,-999.0,36.231,139.769333333333,2.9,1,1,1,1,0,0,0,0,2004-07-29T05:10:13.430030Z,inf,-999.0
2573,-999.0,-999.0,-1,-1,2574,67.9,-999.0,0.5,35.6816666666667,140.1465,2.9,0,0,0,0,1,1,1,1,2004-08-12T10:21:22.759997Z,-999.0,inf
2574,-999.0,-999.0,-1,-1,2575,9.27,-999.0,0.5,41.1581666666667,140.915666666667,2.9,0,0,0,0,1,1,1,1,2003-11-07T13:58:22.309998Z,-999.0,inf
2575,-999.0,-999.0,-1,-1,2576,7.67,0.30000000000000027,-999.0,38.6915,140.709,2.7,1,1,1,1,0,0,0,0,2006-10-08T07:40:27.610034Z,inf,-999.0
2576,-999.0,-999.0,-1,-1,2577,65.34,0.0,-999.0,36.138166666666706,140.078666666667,2.4,1,1,1,1,0,0,0,0,1999-11-16T04:23:37.230028Z,inf,-999.0
2577,-999.0,-999.0,-1,-1,2578,12.3,-999.0,0.5,36.007833333333295,137.277833333333,2.9,0,0,0,0,1,1,1,1,2004-08-06T01:31:01.859984Z,-999.0,inf
2578,-999.0,-999.0,-1,-1,2579,0.19,-999.0,1.6,37.63,137.36666666666702,4.0,0,0,0,0,1,1,1,1,1994-07-14T04:29:48.700001Z,-999.0,inf
2579,-999.0,-999.0,-1,-1,2580,54.84,-999.0,0.0,36.0028333333333,139.652166666667,2.5,0,0,0,0,2,2,2,2,2007-07-22T06:24:13.559990Z,-999.0,0.5426233464396228
2580,-999.0,-999.0,-1,-1,2581,13.25,-999.0,0.5,31.7033333333333,130.755,2.9,0,0,0,0,1,1,1,1,1994-06-13T01:16:16.599970Z,-999.0,inf
2581,-999.0,-999.0,-1,-1,2582,5.1,0.20000000000000018,-999.0,36.2681666666667,137.623333333333,3.0,2,2,2,2,0,0,0,0,1999-11-02T21:58:48.649951Z,41.58054223371343,-999.0
2582,-999.0,-999.0,3,3,2583,60.73,0.10000000000000009,1.0,35.999666666666705,140.167,3.9,4,4,4,4,4,4,4,4,2006-11-24T01:08:16.739980Z,0.2823123357025067,0.25426149736878156
2583,-999.0,-999.0,5,5,2584,4.2,0.2999999999999998,0.5999999999999996,34.195833333333304,135.208166666667,4.1,4,4,4,4,8,8,8,8,1995-06-07T00:52:38.069986Z,1.4984212593422752,0.17952868064173588
2584,-999.0,-999.0,2,2,2585,50.22,-999.0,0.40000000000000036,33.8475,135.4975,3.7,0,0,0,0,3,3,3,3,1999-11-01T01:52:34.549995Z,-999.0,0.21217154308538322
2585,-999.0,-999.0,1,1,2586,57.37,1.3999999999999995,-999.0,33.600166666666695,132.296166666667,4.6,3,3,1,1,0,0,0,0,1995-05-10T05:39:06.419986Z,4.067869390181221,-999.0
2586,-999.0,-999.0,-1,-1,2587,50.69,-999.0,0.0,36.15483333333329,140.089333333333,3.7,0,0,0,0,2,2,2,2,2006-11-09T06:06:42.979971Z,-999.0,0.2606304847565682
2587,-999.0,-999.0,-1,-1,2588,64.28,0.10000000000000009,-999.0,36.1016666666667,140.136833333333,2.5,1,1,1,1,0,0,0,0,1995-05-05T02:42:19.509987Z,inf,-999.0
2588,-999.0,-999.0,-1,-1,2589,46.98,-999.0,0.8999999999999999,35.5985,139.332,3.3,0,0,0,0,1,1,1,1,2006-10-30T12:10:43.209979Z,-999.0,inf
2589,-999.0,-999.0,-1,-1,2590,13.07,-999.0,1.2999999999999998,32.433833333333304,129.78366666666702,3.9,0,0,0,0,2,2,2,2,1995-06-02T20:12:36.809970Z,-999.0,0.5275712136249654
2590,-999.0,-999.0,1,1,2591,13.12,1.7999999999999998,1.0999999999999996,34.0468333333333,133.502833333333,4.6,4,4,1,1,7,7,4,4,1999-10-30T06:25:50.850017Z,0.6978458371350423,0.17564560585646335
2591,-999.0,-999.0,-1,-1,2592,45.51,0.6000000000000001,-999.0,36.0693333333333,139.913333333333,3.0,2,2,2,2,0,0,0,0,2006-10-24T22:42:37.360014Z,0.8344228396222809,-999.0
2592,-999.0,-999.0,2,2,2593,7.84,1.0,0.30000000000000027,34.192666666666696,135.224666666667,3.7,2,2,2,2,1,1,1,1,1999-11-03T12:53:57.240035Z,221.51857898076204,inf
2593,-999.0,-999.0,-1,-1,2594,4.4,0.6000000000000001,-999.0,35.271666666666704,137.238333333333,3.0,1,1,1,1,0,0,0,0,1993-12-27T23:18:26.499966Z,inf,-999.0
2594,-999.0,-999.0,-1,-1,2595,13.99,1.2000000000000002,-999.0,44.6473333333333,142.194166666667,3.6,1,1,1,1,0,0,0,0,2007-11-21T12:17:12.539964Z,inf,-999.0
2595,-999.0,-999.0,2,2,2596,7.4,-999.0,0.10000000000000009,34.1725,135.124833333333,3.4,0,0,0,0,3,3,3,3,2007-12-03T01:34:47.569955Z,-999.0,1.2398629128401046
2596,-999.0,-999.0,-1,-1,2597,11.63,-999.0,0.30000000000000027,33.8398333333333,135.000333333333,2.7,0,0,0,0,1,1,1,1,2003-09-16T09:55:30.680003Z,-999.0,inf
2597,-999.0,-999.0,-1,-1,2598,55.77,0.9999999999999996,-999.0,33.8806666666667,132.423833333333,4.1,2,2,2,2,0,0,0,0,1995-09-02T02:42:52.580015Z,0.5535225914849393,-999.0
2598,-999.0,-999.0,2,2,2599,0.84,0.20000000000000018,0.7000000000000002,41.90333333333329,141.09,3.6,3,3,3,3,1,1,1,1,1993-12-23T07:34:36.600019Z,3.370983787722335,inf
2599,-999.0,-999.0,-1,-1,2600,3.22,-999.0,1.9,39.8441666666667,140.956666666667,4.3,0,0,0,0,1,1,1,1,2000-03-07T17:10:03.480033Z,-999.0,inf
2600,-999.0,-999.0,-1,-1,2601,15.62,-999.0,1.4,39.2205,141.918,3.8,0,0,0,0,1,1,1,1,2000-02-25T15:25:00.670014Z,-999.0,inf
2601,-999.0,-999.0,1,1,2602,3.8,1.2000000000000002,0.6000000000000001,34.17,135.183333333333,3.7,1,1,1,1,2,2,2,2,2004-10-16T13:41:29.769996Z,inf,0.6003022565073073
2602,-999.0,-999.0,1,1,2603,10.88,1.1000000000000005,-999.0,39.023166666666704,140.90383333333298,4.9,5,5,3,3,0,1,0,0,2000-02-11T16:08:36.310010Z,0.610492897560621,-999.0
2603,-999.0,-999.0,1,1,2604,69.96,1.7000000000000002,3.1999999999999997,35.21883333333329,140.300333333333,5.8,14,14,1,1,3,12,0,0,2003-09-20T12:54:52.200027Z,0.7973677004002353,0.09674873993171629
2604,-999.0,-999.0,-1,-1,2605,15.81,-999.0,1.6,34.0255,131.167,4.0,0,0,0,0,1,1,1,1,2006-07-11T03:09:16.830031Z,-999.0,inf
2605,-999.0,-999.0,1,1,2606,13.78,1.0999999999999996,-999.0,35.211833333333296,135.548,4.1,5,5,5,5,0,0,0,0,2000-02-27T00:03:24.430002Z,1.1327352842097045,-999.0
2606,-999.0,-999.0,-1,-1,2607,18.1,-999.0,0.7999999999999998,35.2396666666667,138.398833333333,3.5,0,0,0,0,2,2,2,2,2003-09-28T10:13:57.680003Z,-999.0,2.6707490387042503
2607,-999.0,-999.0,-1,-1,2608,7.49,-999.0,0.0,34.9113333333333,132.78483333333298,2.4,0,0,0,0,1,1,1,1,2000-02-29T19:08:50.339989Z,-999.0,inf
2608,-999.0,-999.0,1,1,2609,0.01,0.7000000000000002,0.7000000000000002,32.7166666666667,130.29,3.5,18,18,18,18,27,27,27,27,1993-12-31T16:44:06.700044Z,3.892742333732042,4.535948970259449
2609,-999.0,-999.0,-1,-1,2610,3.73,-999.0,0.6000000000000001,31.973000000000003,130.35216666666702,3.5,0,0,0,0,2,2,2,2,2000-03-04T09:34:05.340033Z,-999.0,0.8515146241802081
2610,-999.0,-999.0,1,1,2611,24.14,1.8000000000000003,1.4000000000000004,35.5155,139.9475,4.2,1,1,1,1,3,3,3,3,2006-07-09T09:06:19.560031Z,inf,2.38209677791316
2611,-999.0,-999.0,1,1,2612,0.63,0.9000000000000004,1.5,35.7183333333333,137.11,4.2,2,2,2,2,1,1,1,1,1993-12-10T14:09:12.900012Z,0.1735564457722111,inf
2612,-999.0,-999.0,-1,-1,2613,6.59,-999.0,0.6000000000000001,35.651666666666706,140.151666666667,3.1,0,0,0,0,2,2,2,2,1993-12-12T05:22:00.200004Z,-999.0,0.24456030239141374
2613,-999.0,-999.0,-1,-1,2614,6.5,0.0,-999.0,33.7321666666667,130.232833333333,2.8,2,2,2,2,0,0,0,0,2006-06-14T14:31:57.589994Z,1.0440991719960255,-999.0
2614,-999.0,-999.0,2,2,2615,6.64,0.2999999999999998,-999.0,35.9395,136.349333333333,4.5,3,3,2,2,0,0,0,0,2007-12-21T14:22:54.499981Z,13.182232669209508,-999.0
2615,-999.0,-999.0,-1,-1,2616,61.25,-999.0,0.40000000000000036,42.4381666666667,142.829166666667,3.2,0,0,0,0,2,2,2,2,2007-12-16T05:22:38.789968Z,-999.0,2927.820691942348
2616,-999.0,-999.0,4,4,2617,11.76,-999.0,0.20000000000000018,34.7451666666667,135.293,2.7,0,0,0,0,3,3,3,3,1995-10-05T04:22:14.870004Z,-999.0,1.1989145933902863
2617,-999.0,-999.0,-1,-1,2618,10.04,-999.0,0.7000000000000002,32.9495,131.037833333333,3.1,0,0,0,0,1,1,1,1,2000-03-29T05:57:00.639999Z,-999.0,inf
2618,-999.0,-999.0,-1,-1,2619,6.7,-999.0,0.8999999999999999,42.215,143.036666666667,3.3,0,0,0,0,1,1,1,1,1993-11-14T15:05:41.400019Z,-999.0,inf
2619,-999.0,-999.0,-1,-1,2620,23.24,0.20000000000000018,-999.0,34.5625,132.494833333333,2.6,1,1,1,1,0,0,0,0,2000-03-25T00:11:30.459985Z,inf,-999.0
2620,-999.0,-999.0,-1,-1,2621,7.78,0.30000000000000027,-999.0,35.6483333333333,140.126666666667,2.7,1,1,1,1,0,0,0,0,1993-11-10T20:46:27.599981Z,inf,-999.0
2621,-999.0,-999.0,1,1,2622,7.06,-999.0,0.5000000000000004,42.0833333333333,142.54,4.4,0,0,0,0,8,8,7,7,1994-01-05T04:58:49.499983Z,-999.0,0.20553777403188275
2622,-999.0,-999.0,-1,-1,2623,1.78,0.0,0.8999999999999999,35.255,138.41,3.3,1,1,1,1,1,1,1,1,1993-12-23T03:56:29.400033Z,inf,inf
2623,-999.0,-999.0,1,1,2624,9.22,1.0999999999999996,1.6999999999999997,36.851,139.321833333333,4.6,6,6,4,4,1,1,1,1,1995-09-01T15:23:30.030030Z,0.4197757862800023,inf
2624,-999.0,-999.0,-1,-1,2625,7.71,-999.0,0.30000000000000027,36.0558333333333,137.5765,2.7,0,0,0,0,1,1,1,1,2006-06-28T11:56:00.859998Z,-999.0,inf
2625,-999.0,-999.0,-1,-1,2626,8.24,0.30000000000000027,-999.0,34.0901666666667,135.260333333333,2.7,1,1,1,1,0,0,0,0,2000-03-07T22:00:00.519980Z,inf,-999.0
2626,-999.0,-999.0,-1,-1,2627,13.5,-999.0,0.30000000000000027,33.865166666666696,135.0465,2.7,0,0,0,0,1,1,1,1,2004-10-10T00:53:06.259986Z,-999.0,inf
2627,-999.0,-999.0,1,1,2628,7.58,0.5999999999999996,1.0999999999999996,37.2491666666667,140.024,3.8,3,3,3,3,2,2,2,2,2000-03-13T00:02:29.989973Z,1.3301142381559932,0.15371731432025806
2628,-999.0,-999.0,-1,-1,2629,13.81,0.8000000000000003,-999.0,33.6743333333333,130.279333333333,3.2,1,1,1,1,0,0,0,0,2007-12-07T08:24:27.660017Z,inf,-999.0
2629,-999.0,-999.0,2,2,2630,4.04,-999.0,0.20000000000000018,34.2036666666667,135.22233333333298,3.2,0,0,0,0,5,5,5,5,2007-10-15T08:02:41.089997Z,-999.0,0.3311029157573942
2630,-999.0,-999.0,-1,-1,2631,0.21,0.19999999999999973,-999.0,34.8716666666667,139.15,2.8,2,2,2,2,0,0,0,0,1994-02-27T21:14:54.199998Z,0.6234762625703255,-999.0
2631,-999.0,-999.0,-1,-1,2632,1.24,1.0,-999.0,36.908333333333296,138.305,3.4,1,1,1,1,0,0,0,0,1994-03-04T21:10:24.799950Z,inf,-999.0
2632,-999.0,-999.0,-1,-1,2633,53.08,0.7999999999999998,-999.0,33.8753333333333,135.345,3.4,2,2,2,2,0,0,0,0,2006-08-13T21:37:40.429984Z,4.945991943165364,-999.0
2633,-999.0,-999.0,-1,-1,2634,5.73,-999.0,1.3000000000000003,36.47166666666671,140.613333333333,3.7,0,0,0,0,1,1,1,1,1994-02-16T07:56:48.499986Z,-999.0,inf
2634,-999.0,-999.0,-1,-1,2635,9.22,0.19999999999999973,-999.0,34.2928333333333,135.255333333333,3.3,2,2,2,2,0,0,0,0,2006-07-29T19:58:28.270044Z,0.3644354143799977,-999.0
2635,-999.0,-999.0,4,4,2636,61.82,0.0,0.5,36.044000000000004,140.095333333333,3.6,6,6,6,6,5,5,5,5,2003-09-16T17:43:25.999970Z,0.17307068023999703,0.3657253449432737
2636,-999.0,-999.0,-1,-1,2637,7.63,0.0,-999.0,35.643333333333295,140.1,2.4,1,1,1,1,0,0,0,0,1994-03-16T21:42:31.599970Z,inf,-999.0
2637,-999.0,-999.0,-1,-1,2638,10.37,-999.0,0.20000000000000018,35.633666666666706,136.607666666667,2.6,0,0,0,0,1,1,1,1,2007-09-12T12:06:57.569984Z,-999.0,inf
2638,-999.0,-999.0,-1,-1,2639,9.78,0.10000000000000009,-999.0,36.6633333333333,140.465,2.5,1,1,1,1,0,0,0,0,1994-03-15T14:59:21.299969Z,inf,-999.0
2639,-999.0,-999.0,0,0,2640,65.37,-999.0,0.20000000000000018,38.9265,141.663166666667,3.7,0,0,0,0,7,7,7,7,2004-09-22T20:23:15.399968Z,-999.0,0.7034026778888043
2640,-999.0,-999.0,-1,-1,2641,5.85,-999.0,0.3999999999999999,31.981833333333302,130.06733333333298,2.8,0,0,0,0,1,1,1,1,1995-07-16T11:05:07.569971Z,-999.0,inf
2641,-999.0,-999.0,-1,-1,2642,44.11,-999.0,0.30000000000000027,33.0283333333333,132.072833333333,2.7,0,0,0,0,1,1,1,1,1995-07-18T08:45:11.360020Z,-999.0,inf
2642,-999.0,-999.0,-1,-1,2643,11.03,-999.0,0.20000000000000018,33.783,130.100666666667,2.6,0,0,0,0,1,1,1,1,2007-09-15T18:52:23.109999Z,-999.0,inf
2643,-999.0,-999.0,-1,-1,2644,4.83,0.10000000000000009,-999.0,31.32,130.5245,2.5,1,1,1,1,0,0,0,0,2004-09-09T19:18:49.280001Z,inf,-999.0
2644,-999.0,-999.0,-1,-1,2645,36.12,-999.0,1.7999999999999998,35.4866666666667,135.62,5.1,0,0,0,0,2,2,1,1,1994-04-16T11:32:03.399971Z,-999.0,317.41366978058994
2645,-999.0,-999.0,0,0,2646,50.52,0.10000000000000009,1.6,42.878333333333295,144.934,4.0,5,5,5,5,1,1,1,1,2003-09-28T21:56:15.109987Z,0.25539961793410704,inf
2646,-999.0,-999.0,-1,-1,2647,10.9,-999.0,1.4,31.8955,131.023333333333,3.8,0,0,0,0,2,2,2,2,2006-09-08T17:51:38.320052Z,-999.0,0.12288895811599929
2647,-999.0,-999.0,-1,-1,2648,1.11,-999.0,0.2999999999999998,36.6733333333333,139.488333333333,2.8,0,0,0,0,2,2,2,2,1994-03-15T11:19:31.299967Z,-999.0,4.3685012820626685
2648,-999.0,-999.0,1,1,2649,7.48,0.8000000000000003,0.5,35.868,137.588166666667,3.7,2,2,2,2,1,1,1,1,2000-01-07T19:35:23.789966Z,0.21265776423403632,inf
2649,-999.0,-999.0,4,4,2650,3.41,0.5,0.0,33.2851666666667,131.467333333333,3.0,1,1,1,1,3,3,3,3,2007-10-30T09:46:58.120029Z,inf,38.36913379345874
2650,-999.0,-999.0,1,1,2651,9.14,0.5,1.1999999999999997,36.0933333333333,137.542833333333,3.9,3,3,3,3,1,1,1,1,1995-08-11T04:27:17.679969Z,0.885503840933821,inf
2651,-999.0,-999.0,1,1,2652,1.07,1.5,2.5,34.0816666666667,135.12,5.0,19,19,6,6,2,9,2,0,1994-05-08T17:02:01.600018Z,0.5145260843555443,0.08623943940975708
2652,-999.0,-999.0,-1,-1,2653,18.4,0.0,-999.0,37.3743333333333,138.455666666667,2.9,2,2,2,2,0,0,0,0,2007-10-13T16:06:44.760012Z,1.7351491621609099,-999.0
2653,-999.0,-999.0,1,1,2654,5.82,1.7000000000000002,1.9,33.86,135.465,4.5,1,1,1,1,2,2,1,1,1994-01-31T20:10:07.399998Z,inf,0.06806923160698067
2654,-999.0,-999.0,-1,-1,2655,6.63,0.8999999999999999,-999.0,33.9615,135.1615,3.3,1,1,1,1,0,0,0,0,2007-10-09T22:55:39.019956Z,inf,-999.0
2655,-999.0,-999.0,1,1,2656,20.38,0.5,-999.0,35.528,138.981833333333,3.3,5,5,5,5,0,0,0,0,2006-07-16T16:52:17.999985Z,0.6730523652390671,-999.0
2656,-999.0,-999.0,2,2,2657,11.67,0.40000000000000036,2.1,37.2703333333333,138.612,4.5,5,5,4,4,2,2,0,0,2000-03-19T12:49:16.740018Z,0.7833681654594122,0.09062462076020773
2657,-999.0,-999.0,-1,-1,2658,16.96,-999.0,0.10000000000000009,35.581166666666704,139.954833333333,2.5,0,0,0,0,1,1,1,1,2007-10-29T08:41:22.529970Z,-999.0,inf
2658,-999.0,-999.0,-1,-1,2659,48.41,-999.0,0.7000000000000002,36.1015,139.893166666667,3.1,0,0,0,0,1,1,1,1,2000-02-25T16:24:56.030033Z,-999.0,inf
2659,-999.0,-999.0,-1,-1,2660,67.67,-999.0,0.5,38.782,141.627166666667,3.1,0,0,0,0,2,2,2,2,2004-10-01T02:58:13.900012Z,-999.0,0.7271422946052475
2660,-999.0,-999.0,5,5,2661,4.24,1.9000000000000004,0.40000000000000036,35.3733333333333,140.583333333333,4.4,2,2,1,1,4,4,4,4,1994-02-10T00:52:36.299999Z,3.179661940850596,2.165433885925516
2661,-999.0,-999.0,5,5,2662,21.5,0.20000000000000018,0.10000000000000009,35.3625,140.353166666667,3.0,1,1,1,1,3,3,3,3,2007-10-13T01:30:09.680002Z,inf,0.27072525604183495
2662,-999.0,-999.0,-1,-1,2663,17.28,-999.0,1.5,39.566666666666706,140.331666666667,3.9,0,0,0,0,1,1,1,1,1994-02-18T08:41:49.400011Z,-999.0,inf
2663,-999.0,-999.0,1,1,2664,48.54,-999.0,0.5,42.3303333333333,143.120666666667,4.8,0,0,0,0,6,8,6,6,2006-11-01T23:21:37.239980Z,-999.0,0.1273521479868447
2664,-999.0,-999.0,-1,-1,2665,6.65,0.20000000000000018,-999.0,33.15,131.935,2.6,1,1,1,1,0,0,0,0,1994-02-09T01:36:01.200032Z,inf,-999.0
2665,-999.0,-999.0,-1,-1,2666,63.08,-999.0,1.6,36.036333333333296,140.107166666667,4.0,0,0,0,0,1,1,1,1,2007-10-28T23:37:07.260031Z,-999.0,inf
2666,-999.0,-999.0,-1,-1,2667,13.32,-999.0,0.10000000000000009,33.7211666666667,130.225,2.5,0,0,0,0,1,1,1,1,2007-09-30T09:42:18.290044Z,-999.0,inf
2667,-999.0,-999.0,4,4,2668,8.5,0.0,1.7999999999999998,36.636666666666706,139.424833333333,4.3,15,15,15,15,1,1,1,1,1999-12-16T22:28:32.380037Z,0.29269625614224654,inf
2668,-999.0,-999.0,1,1,2669,0.52,1.4000000000000004,-999.0,32.085,130.495,5.7,15,15,3,3,0,0,0,0,1994-02-13T02:06:56.299968Z,0.7113055151291295,-999.0
2669,-999.0,-999.0,-1,-1,2670,6.83,0.8000000000000003,-999.0,37.3191666666667,137.239666666667,3.7,2,2,2,2,0,0,0,0,2006-08-05T02:07:30.310033Z,0.18940913556682415,-999.0
2670,-999.0,-999.0,-1,-1,2671,2.37,0.10000000000000009,-999.0,44.3165,142.4405,2.5,1,1,1,1,0,0,0,0,2000-02-02T00:56:02.419984Z,inf,-999.0
2671,-999.0,-999.0,-1,-1,2672,52.48,0.5,0.5,33.4746666666667,132.0695,2.9,1,1,1,1,1,1,1,1,2007-10-10T15:55:45.340002Z,inf,inf
2672,-999.0,-999.0,2,2,2673,10.07,0.7999999999999998,0.09999999999999964,31.9671666666667,130.41,3.3,1,1,1,1,2,2,2,2,1998-09-05T17:06:13.230005Z,inf,0.328863304575624
2673,-999.0,-999.0,1,1,2674,42.56,2.0999999999999996,-999.0,35.9028333333333,140.58533333333298,5.3,6,6,0,0,0,2,0,0,1995-07-30T03:24:00.139996Z,0.658304748739244,-999.0
2674,-999.0,-999.0,1,1,2675,44.55,1.5999999999999996,-999.0,35.683333333333294,140.726333333333,4.8,5,5,2,2,0,0,0,0,2007-10-07T22:36:04.249955Z,1.4792282451845389,-999.0
2675,-999.0,-999.0,-1,-1,2676,8.5,-999.0,0.5,31.994166666666697,130.419166666667,2.9,0,0,0,0,2,2,2,2,2000-02-09T11:36:22.130030Z,-999.0,0.7118122313337395
2676,-999.0,-999.0,-1,-1,2677,7.36,-999.0,0.3999999999999999,34.2021666666667,135.417833333333,2.8,0,0,0,0,1,1,1,1,1998-09-03T07:36:27.669965Z,-999.0,inf
2677,-999.0,-999.0,2,-1,2678,5.83,-999.0,0.3999999999999999,36.075,139.9,4.0,0,0,0,0,2,3,3,2,1994-03-18T23:20:31.699971Z,-999.0,0.997837441248074
2678,-999.0,-999.0,-1,-1,2679,0.84,1.1,-999.0,32.938333333333304,130.876666666667,3.5,1,1,1,1,0,0,0,0,1994-02-08T10:28:34.399981Z,inf,-999.0
2679,-999.0,-999.0,-1,-1,2680,8.95,-999.0,0.0,44.2586666666667,144.0165,2.4,0,0,0,0,1,1,1,1,2007-10-06T19:18:58.480051Z,-999.0,inf
2680,-999.0,-999.0,1,1,2681,10.37,0.7999999999999998,0.6999999999999997,38.9668333333333,140.845833333333,3.4,3,3,3,3,1,1,1,1,1999-01-08T04:10:24.740030Z,1449.8265216754091,inf
2681,-999.0,-999.0,-1,-1,2682,7.25,0.6000000000000001,-999.0,35.66,140.148333333333,3.0,1,1,1,1,0,0,0,0,1994-12-27T11:41:35.199998Z,inf,-999.0
2682,-999.0,-999.0,2,2,2683,65.33,-999.0,0.0,42.2763333333333,143.023,4.3,0,0,0,0,4,4,4,4,1995-01-19T07:54:21.079985Z,-999.0,0.15602385273860603
