,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
2352,-999.0,-999.0,0,0,2353,33.0,-999.0,-999.0,-2.98,130.17,5.3,0,1,0,0,2001-12-05T01:33:01.440004Z,-999.0,-999.0
2353,-999.0,-999.0,0,0,2354,33.0,-999.0,-999.0,-26.95,-176.29,5.3,0,0,0,1,2002-06-02T21:46:56.640003Z,-999.0,-999.0
2354,-999.0,-999.0,1,1,2355,33.0,0.7000000000000002,0.7999999999999998,-10.86,165.35,6.8,10,11,2,2,1999-12-29T13:29:16.800003Z,0.9095622276981284,0.31089693766142823
2355,-999.0,-999.0,0,0,2356,33.0,-999.0,-999.0,43.4,147.54,5.3,0,0,0,1,2000-07-04T23:02:49.920003Z,-999.0,-999.0
2356,-999.0,-999.0,0,0,2357,10.0,0.20000000000000018,0.40000000000000036,-27.58,65.73,5.5,1,1,1,1,2000-02-10T14:18:40.319998Z,inf,inf
2357,-999.0,-999.0,0,0,2358,10.0,-999.0,0.3000000000000007,11.9,46.06,5.4,0,0,1,1,2000-02-14T06:38:26.880004Z,-999.0,inf
2358,-999.0,-999.0,0,0,2359,33.0,0.2999999999999998,-999.0,-23.22,-175.51,5.5,2,2,0,0,2001-10-09T17:45:35.999999Z,95.69377988980794,-999.0
2359,-999.0,-999.0,0,0,2360,10.0,0.40000000000000036,-999.0,-27.88,73.88,5.5,2,2,0,0,2002-01-01T19:53:11.040001Z,26.560424957667067,-999.0
2360,-999.0,-999.0,0,0,2361,33.0,-999.0,-999.0,-59.78,-26.24,5.2,0,0,0,1,2002-02-12T16:35:28.319996Z,-999.0,-999.0
2361,-999.0,-999.0,0,0,2362,10.0,-999.0,0.20000000000000018,53.88,-35.37,5.3,0,0,1,1,2002-03-31T22:49:09.119999Z,-999.0,inf
2362,-999.0,-999.0,0,0,2363,33.0,-999.0,-999.0,-16.45,-173.32,5.7,0,0,0,1,2003-02-14T03:21:18.720000Z,-999.0,-999.0
2363,-999.0,-999.0,1,0,2364,14.0,1.7000000000000002,-999.0,23.95,122.73,6.8,2,3,0,1,2001-12-18T04:02:55.680003Z,0.3901829958221495,-999.0
2364,-999.0,-999.0,0,0,2365,45.6,0.39999999999999947,0.5999999999999996,46.42,153.38,5.8,2,2,1,1,1999-09-19T00:27:21.600008Z,0.05863039399610839,inf
2365,-999.0,-999.0,0,0,2366,19.1,-999.0,0.40000000000000036,43.92,-128.24,5.5,0,0,1,1,2002-09-02T13:39:21.600002Z,-999.0,inf
2366,-999.0,-999.0,0,0,2367,10.0,-999.0,0.6000000000000005,14.75,55.85,5.7,0,0,1,1,2002-08-13T08:37:23.520001Z,-999.0,inf
2367,-999.0,-999.0,4,0,2368,33.0,-999.0,0.2999999999999998,19.13,121.24,5.8,0,2,1,2,2002-05-13T19:57:21.599998Z,-999.0,inf
2368,-999.0,-999.0,1,1,2369,10.0,1.5999999999999996,1.0999999999999996,-1.76,134.3,7.5,2,3,4,4,2002-10-10T10:50:18.240003Z,17.31601730512649,0.28834855573340484
2369,-999.0,-999.0,0,0,2370,33.0,-999.0,-999.0,-10.84,164.67,5.2,0,1,0,0,1999-06-28T12:20:26.879998Z,-999.0,-999.0
2370,-999.0,-999.0,1,1,2371,13.0,1.5,2.1999999999999993,-3.3,142.95,7.6,6,7,1,4,2002-09-08T18:44:21.119996Z,0.18320722569303446,inf
2371,-999.0,-999.0,1,0,2372,32.8,1.0,-999.0,24.28,122.18,7.1,2,7,0,0,2002-03-31T06:52:50.880005Z,0.03640083139498363,-999.0
2372,-999.0,-999.0,0,0,2373,10.0,-999.0,-999.0,-3.65,144.24,6.2,0,0,0,2,2003-02-12T22:33:27.360000Z,-999.0,-999.0
2373,-999.0,-999.0,4,0,2374,33.0,0.5999999999999996,-999.0,-21.13,-174.66,6.1,2,8,0,0,1999-01-24T07:01:55.199995Z,0.07018824487278358,-999.0
2374,-999.0,-999.0,0,0,2375,33.0,0.2999999999999998,0.9000000000000004,0.52,126.07,6.0,2,2,1,1,1999-11-18T14:27:44.639999Z,1.4026229048014376,inf
2375,-999.0,-999.0,0,0,2376,10.0,0.10000000000000053,-999.0,14.66,54.25,5.2,1,1,0,0,2002-05-13T08:32:47.039998Z,inf,-999.0
2376,-999.0,-999.0,0,0,2377,33.0,-999.0,0.7000000000000002,-27.99,-176.79,5.8,0,0,1,1,1999-12-25T18:38:52.800000Z,-999.0,inf
2377,-999.0,-999.0,0,0,2378,33.0,-999.0,-999.0,5.93,126.22,5.3,0,2,0,0,1999-09-01T19:02:55.680003Z,-999.0,-999.0
2378,-999.0,-999.0,0,0,2379,33.0,-999.0,0.8000000000000007,17.23,-101.25,5.9,0,0,1,1,2002-04-18T17:57:24.480003Z,-999.0,inf
2379,-999.0,-999.0,0,0,2380,8.0,0.2999999999999998,-999.0,36.06,69.32,6.1,4,4,0,0,2002-03-25T14:56:32.640000Z,0.22499212527622353,-999.0
2380,-999.0,-999.0,4,0,2381,10.0,-999.0,0.10000000000000053,-43.94,-16.05,5.4,0,3,1,1,2001-10-23T23:22:33.600004Z,-999.0,inf
2381,-999.0,-999.0,0,0,2382,33.0,0.0,-999.0,4.17,126.57,5.2,2,2,0,0,2002-05-22T20:39:41.759997Z,3.288932741574272,-999.0
2382,-999.0,-999.0,0,0,2383,39.0,0.7000000000000002,-999.0,53.81,160.77,5.8,1,1,0,0,2002-05-08T19:45:15.840003Z,inf,-999.0
2383,-999.0,-999.0,0,0,2384,61.0,-999.0,-999.0,41.47,142.03,5.5,0,1,0,0,2002-02-14T01:12:17.280005Z,-999.0,-999.0
2384,-999.0,-999.0,0,0,2385,31.2,0.5,-999.0,-5.03,147.34,6.1,2,2,0,0,2002-07-03T23:00:14.399996Z,43.103448283302406,-999.0
2385,-999.0,-999.0,1,1,2386,11.0,0.7999999999999998,1.2999999999999998,-6.96,104.18,6.5,2,2,1,1,2002-06-27T05:50:38.399998Z,0.043265975420535556,inf
2386,-999.0,-999.0,4,4,2387,10.0,0.39999999999999947,0.2999999999999998,-4.93,-12.38,5.6,2,2,2,2,2002-06-25T21:47:22.559999Z,23.80952380054848,143.88489308508898
2387,-999.0,-999.0,0,0,2388,33.0,-999.0,-999.0,-6.4,113.41,5.6,0,0,0,1,2002-08-26T17:36:48.959999Z,-999.0,-999.0
2388,-999.0,-999.0,0,0,2389,33.0,0.40000000000000036,-999.0,10.98,140.69,6.0,2,2,0,0,2002-06-10T22:48:34.559998Z,17.84121321663835,-999.0
2389,-999.0,-999.0,3,0,2390,62.5,-999.0,-999.0,43.71,147.8,5.9,0,1,0,2,2003-04-29T13:53:19.679996Z,-999.0,-999.0
2390,-999.0,-999.0,0,0,2391,33.0,-999.0,-999.0,-10.81,164.95,5.6,0,0,0,1,2001-08-05T11:58:07.680000Z,-999.0,-999.0
2391,-999.0,-999.0,0,0,2392,10.0,-999.0,0.3000000000000007,-26.55,-107.26,5.4,0,0,1,1,2000-12-31T23:43:00.480002Z,-999.0,inf
2392,-999.0,-999.0,0,0,2393,10.0,1.6000000000000005,-999.0,35.46,133.13,6.7,1,1,0,0,2000-10-06T04:30:17.280001Z,inf,-999.0
2393,-999.0,-999.0,0,0,2394,10.0,-999.0,0.5,-49.03,123.46,5.6,0,0,1,1,2000-07-13T07:14:26.879996Z,-999.0,inf
2394,-999.0,-999.0,1,1,2395,26.0,1.7999999999999998,-999.0,-1.11,123.57,7.5,3,4,0,0,2000-05-04T04:21:12.960000Z,0.2581911130640241,-999.0
2395,-999.0,-999.0,0,0,2396,15.7,0.7000000000000002,-999.0,24.27,125.11,5.8,1,1,0,0,2001-02-08T05:41:42.720003Z,inf,-999.0
2396,-999.0,-999.0,0,0,2397,33.0,-999.0,0.10000000000000053,5.56,127.48,5.2,0,0,1,1,2001-01-08T08:42:34.559996Z,-999.0,inf
2397,-999.0,-999.0,0,0,2398,10.0,0.7999999999999998,-999.0,-9.38,153.85,6.0,2,2,0,0,2000-08-14T22:11:16.799997Z,0.17048990273431397,-999.0
2398,-999.0,-999.0,0,0,2399,33.0,0.20000000000000018,-999.0,11.88,-85.99,5.4,2,2,0,0,2000-07-06T19:30:17.280001Z,1.81323662737528,-999.0
2399,-999.0,-999.0,0,0,2400,10.0,0.10000000000000053,-999.0,40.78,-29.52,5.2,1,1,0,0,2000-07-31T13:58:13.440000Z,inf,-999.0
2400,-999.0,-999.0,1,0,2401,33.0,0.9000000000000004,-999.0,9.42,-85.33,6.4,2,3,0,0,2000-07-21T01:53:36.959997Z,0.6010157165567492,-999.0
2401,-999.0,-999.0,0,0,2402,43.6,0.20000000000000018,-999.0,-6.15,147.76,5.5,1,1,0,1,2001-02-09T13:07:40.800002Z,inf,-999.0
2402,-999.0,-999.0,0,0,2403,10.0,0.5,-999.0,38.12,57.38,5.6,1,1,0,0,2000-08-22T16:55:11.999996Z,inf,-999.0
2403,-999.0,-999.0,1,1,2404,33.0,1.2000000000000002,-999.0,-4.72,102.09,7.9,18,31,0,2,2000-06-04T16:28:24.960001Z,0.3644698583420154,-999.0
2404,-999.0,-999.0,0,0,2405,10.0,-999.0,0.0,70.9,-13.32,5.1,0,0,1,1,2000-07-17T08:18:48.960003Z,-999.0,inf
2405,-999.0,1.3940316703067392,0,0,2406,10.0,0.7999999999999998,0.40000000000000036,33.9,139.38,6.5,15,15,39,39,2000-07-30T12:25:46.559998Z,0.3795738650737588,1.233412187378372
2406,-999.0,-999.0,1,1,2407,18.0,-999.0,0.5999999999999996,51.16,-179.83,6.5,0,0,3,5,2001-06-14T19:48:51.839998Z,-999.0,0.05203220446576193
2407,-999.0,-999.0,0,0,2408,33.0,-999.0,-999.0,0.41,97.78,5.8,0,0,0,1,2001-05-18T02:05:34.079996Z,-999.0,-999.0
2408,-999.0,-999.0,0,0,2409,10.0,1.0,-999.0,-62.9,145.64,6.1,1,1,0,0,2000-03-05T23:57:07.200002Z,inf,-999.0
2409,-999.0,-999.0,0,0,2410,53.1,-999.0,-999.0,15.74,147.33,5.3,0,1,0,0,2001-04-27T18:58:45.119996Z,-999.0,-999.0
2410,-999.0,-999.0,0,0,2411,35.0,-999.0,-999.0,12.02,125.42,6.5,0,0,0,1,2003-11-18T17:14:21.119996Z,-999.0,-999.0
2411,-999.0,-999.0,0,0,2412,10.0,0.20000000000000018,-999.0,7.26,-79.94,5.3,1,1,0,0,2001-07-14T14:38:23.999999Z,inf,-999.0
2412,-999.0,-999.0,0,0,2413,10.0,1.1999999999999993,-999.0,-6.82,143.81,6.6,2,2,0,0,2000-03-03T22:22:39.360004Z,0.2226031208965718,-999.0
2413,-999.0,-999.0,1,0,2414,10.0,0.7999999999999998,-999.0,-16.25,178.02,6.3,1,1,0,4,2001-11-22T23:22:16.320003Z,inf,-999.0
2414,-999.0,-999.0,0,0,2415,10.0,0.3000000000000007,0.7000000000000002,48.69,-128.71,5.9,2,2,2,2,2001-09-14T04:45:07.199998Z,1.3153567905431276,4.161464835536658
2415,-999.0,-999.0,0,0,2416,33.0,-999.0,0.3000000000000007,21.61,143.63,5.4,0,0,1,1,2000-02-22T02:37:58.080003Z,-999.0,inf
2416,-999.0,-999.0,0,0,2417,33.0,-999.0,0.5,52.46,-169.24,5.6,0,0,1,1,2001-09-12T14:50:38.399998Z,-999.0,inf
2417,-999.0,-999.0,0,0,2418,54.6,-999.0,-999.0,-29.95,-71.58,5.2,0,1,0,0,1999-11-06T00:57:01.440002Z,-999.0,-999.0
2418,-999.0,-999.0,0,0,2419,33.0,0.40000000000000036,0.9000000000000004,51.42,-178.14,6.0,1,4,1,2,2000-04-21T04:35:19.680000Z,inf,inf
2419,-999.0,-999.0,1,1,2420,33.0,1.3999999999999995,-999.0,-36.81,-179.57,7.1,6,8,0,0,2001-08-21T06:52:07.679998Z,0.8123806815891128,-999.0
2420,-999.0,-999.0,0,0,2421,33.0,-999.0,-999.0,-5.11,101.92,5.1,0,0,0,1,2001-12-16T17:04:59.520004Z,-999.0,-999.0
2421,-999.0,-999.0,0,1,2422,35.0,0.7999999999999998,1.9000000000000004,1.27,126.25,7.0,6,13,1,11,2001-02-24T07:23:48.479997Z,0.7330572151058473,inf
2422,-999.0,-999.0,0,0,2423,33.0,-999.0,0.09999999999999964,28.0,130.12,5.3,0,0,2,2,2001-07-10T11:26:35.519995Z,-999.0,1.6567263087278943
2423,-999.0,-999.0,0,0,2424,10.0,-999.0,0.20000000000000018,-30.37,-177.83,6.5,0,9,1,5,1999-08-01T08:39:07.199996Z,-999.0,inf
2424,-999.0,-999.0,0,0,2425,33.0,0.10000000000000053,-999.0,11.58,142.11,5.2,1,1,0,0,2000-03-01T02:04:59.520004Z,inf,-999.0
2425,-999.0,-999.0,1,1,2426,60.0,1.9000000000000004,-999.0,13.05,-88.66,7.7,10,14,0,0,2001-01-13T17:33:30.240005Z,0.3020390657330949,-999.0
2426,-999.0,-999.0,0,0,2427,10.0,-999.0,-999.0,-17.26,-14.13,5.2,0,0,0,1,2001-06-21T11:02:06.719996Z,-999.0,-999.0
2427,-999.0,-999.0,0,0,2428,33.0,0.10000000000000053,-999.0,12.45,142.6,5.2,2,2,0,0,2000-04-24T13:48:17.279997Z,0.07963717303927291,-999.0
2428,-999.0,-999.0,0,0,2429,33.0,-999.0,-999.0,-0.85,121.55,5.4,0,1,0,0,2000-12-10T10:05:48.480001Z,-999.0,-999.0
2429,-999.0,-999.0,4,0,2430,33.0,0.09999999999999964,-999.0,-18.83,-173.35,5.5,2,2,0,2,2001-06-13T03:49:32.160000Z,0.24572439551871245,-999.0
2430,-999.0,-999.0,0,0,2431,10.0,-999.0,-999.0,23.04,121.36,6.8,0,0,0,2,2003-12-10T04:38:12.479998Z,-999.0,-999.0
2431,-999.0,-999.0,0,0,2432,50.0,-999.0,-999.0,-6.48,154.85,5.2,0,0,0,2,2001-09-15T08:14:03.840005Z,-999.0,-999.0
2432,-999.0,-999.0,0,0,2433,10.0,-999.0,-999.0,-36.21,-97.32,6.5,0,2,0,0,1999-12-10T18:38:26.880004Z,-999.0,-999.0
2433,-999.0,-999.0,4,4,2434,32.0,0.10000000000000053,-999.0,-5.88,150.98,6.7,10,10,0,23,2006-10-17T01:25:14.880002Z,0.279595146228691,-999.0
2434,-999.0,-999.0,0,0,2435,55.2,-999.0,-999.0,33.42,140.82,5.8,0,0,0,1,2005-07-09T23:37:14.879996Z,-999.0,-999.0
2435,-999.0,-999.0,0,0,2436,10.0,-999.0,0.3000000000000007,-58.38,-139.72,5.4,0,0,1,1,2004-01-23T06:49:58.079997Z,-999.0,inf
2436,-999.0,-999.0,0,0,2437,10.0,0.10000000000000053,-999.0,28.35,54.17,5.7,1,2,0,0,2003-07-10T17:06:34.560004Z,inf,-999.0
2437,-999.0,-999.0,1,1,2438,33.0,2.0999999999999996,-999.0,51.15,178.65,7.8,5,6,0,3,2003-11-17T06:43:03.359997Z,0.2409615329007774,-999.0
2438,-999.0,-999.0,0,0,2439,33.0,0.40000000000000036,-999.0,47.05,154.19,5.9,4,4,0,0,2003-12-30T09:50:41.280004Z,0.6532638696119497,-999.0
2439,-999.0,-999.0,0,0,2440,33.0,-999.0,0.3000000000000007,-11.59,166.28,5.4,0,0,1,1,2003-12-06T00:56:00.960004Z,-999.0,inf
2440,-999.0,-999.0,0,0,2441,30.2,-999.0,-999.0,-0.99,126.94,6.1,0,3,0,2,2003-05-11T17:51:38.879996Z,-999.0,-999.0
2441,-999.0,-999.0,0,0,2442,5.3,1.1000000000000005,-999.0,-36.7,53.35,6.2,1,1,0,0,2004-01-11T04:32:44.160003Z,inf,-999.0
2442,-999.0,-999.0,0,0,2443,28.0,-999.0,0.3000000000000007,16.11,-96.94,5.4,0,0,1,1,2004-01-13T21:28:56.639997Z,-999.0,inf
2443,-999.0,-999.0,4,4,2444,10.0,0.09999999999999964,0.20000000000000018,-22.58,169.96,5.3,2,2,1,1,2004-01-08T12:32:49.920003Z,30.67484664758735,inf
2444,-999.0,-999.0,0,0,2445,33.0,1.1999999999999993,-999.0,5.4,121.94,7.1,2,2,0,0,1999-03-04T08:52:04.800003Z,1.9801980197837208,-999.0
2445,-999.0,-999.0,0,0,2446,33.0,0.9000000000000004,-999.0,-30.62,-179.01,6.0,1,1,0,0,2003-11-11T13:44:49.919997Z,inf,-999.0
2446,-999.0,-999.0,0,0,2447,10.0,0.5999999999999996,0.2999999999999998,-4.0,135.02,7.3,6,16,3,5,2004-02-07T02:42:34.559996Z,2.06753962784154,3.806623524908193
2447,-999.0,-999.0,0,0,2448,36.6,0.20000000000000018,-999.0,-16.78,167.09,5.3,1,1,0,0,2003-09-14T13:17:11.039999Z,inf,-999.0
2448,-999.0,-999.0,0,0,2449,8.0,-999.0,-999.0,-21.9,-174.82,5.7,0,0,0,3,2004-04-24T07:44:15.359995Z,-999.0,-999.0
2449,-999.0,-999.0,0,0,2450,33.0,0.7000000000000002,-999.0,28.87,131.15,5.9,2,2,0,0,1999-04-29T07:46:07.679996Z,0.756258035241731,-999.0
2450,-999.0,-999.0,2,0,2451,62.4,0.2999999999999998,-999.0,-30.53,-178.23,6.7,1,3,0,2,2003-05-04T13:15:18.719998Z,inf,-999.0
2451,-999.0,-999.0,0,0,2452,33.0,0.0,-999.0,-2.31,139.58,5.3,2,2,0,0,2003-08-29T10:44:58.560002Z,1.4662756598851174,-999.0
2452,-999.0,-999.0,1,1,2453,16.0,0.7000000000000002,-999.0,50.04,87.81,7.3,6,6,0,0,2003-09-27T11:33:21.599999Z,0.11933221691438095,-999.0
2453,-999.0,-999.0,0,0,2454,52.8,-999.0,-999.0,18.27,-102.81,5.2,0,0,0,1,2004-05-21T04:09:59.039998Z,-999.0,-999.0
2454,-999.0,-999.0,1,1,2455,21.0,0.6000000000000005,1.1000000000000005,-17.6,167.86,7.2,13,36,1,7,2002-01-02T17:22:50.880005Z,0.29607091126100815,inf
2455,-999.0,-999.0,0,0,2456,10.0,0.20000000000000018,-999.0,32.96,-39.29,5.3,1,1,0,0,2004-04-20T21:41:36.960003Z,inf,-999.0
2456,-999.0,-999.0,4,0,2457,10.0,0.6000000000000005,0.20000000000000018,-24.52,-175.88,5.9,2,4,2,2,2004-04-16T16:58:39.359996Z,281.69013901235473,4.280821918216118
2457,-999.0,-999.0,4,0,2458,33.0,-999.0,-999.0,13.04,93.25,5.4,0,3,0,0,2003-11-20T14:04:59.520004Z,-999.0,-999.0
2458,-999.0,-999.0,0,0,2459,68.0,-999.0,-999.0,-21.98,170.61,6.7,0,0,0,1,2005-04-11T17:08:52.800000Z,-999.0,-999.0
2459,-999.0,-999.0,1,1,2460,8.0,0.7000000000000002,-999.0,33.95,89.18,6.0,5,6,0,0,2004-03-27T18:47:31.199995Z,0.09025678054050915,-999.0
2460,-999.0,-999.0,0,0,2461,33.0,-999.0,0.3000000000000007,2.36,126.7,5.4,0,0,1,1,1999-01-25T23:45:27.360004Z,-999.0,inf
2461,-999.0,-999.0,0,0,2462,40.2,-999.0,-999.0,-5.32,141.76,5.2,0,0,0,1,1999-05-06T11:15:30.239999Z,-999.0,-999.0
2462,-999.0,-999.0,4,4,2463,10.0,-999.0,0.20000000000000018,-52.62,18.63,5.4,0,0,3,3,2004-05-27T20:49:29.279995Z,-999.0,2.7462467961334376
2463,-999.0,-999.0,4,4,2464,10.0,-999.0,0.09999999999999964,-11.96,166.35,5.8,0,0,4,4,2004-05-16T10:58:39.359996Z,-999.0,1.6241676141114099
2464,-999.0,-999.0,4,0,2465,10.0,-999.0,0.2999999999999998,-20.9,-174.22,5.5,0,0,2,3,2004-05-22T06:28:04.800004Z,-999.0,0.1392214735198898
2465,-999.0,-999.0,0,0,2466,10.0,0.1999999999999993,0.5,-34.5,55.28,5.6,1,1,1,1,2004-03-19T20:42:00.000004Z,inf,inf
2466,-999.0,-999.0,0,0,2467,28.0,-999.0,-999.0,-30.48,-177.88,5.8,0,0,0,1,2004-06-02T22:39:30.239997Z,-999.0,-999.0
2467,-999.0,-999.0,0,0,2468,33.0,-999.0,-999.0,42.44,142.97,5.3,0,1,0,0,1998-12-09T15:56:35.519995Z,-999.0,-999.0
2468,-999.0,-999.0,0,0,2469,11.2,-999.0,0.20000000000000018,-18.73,-12.56,5.3,0,0,1,1,2004-02-28T05:23:51.360003Z,-999.0,inf
2469,-999.0,-999.0,0,0,2470,33.0,-999.0,-999.0,-15.69,167.99,6.3,0,0,0,4,2000-08-09T00:08:38.399994Z,-999.0,-999.0
2470,-999.0,-999.0,0,0,2471,10.0,0.20000000000000018,0.5999999999999996,-22.01,169.77,7.3,19,25,7,8,2003-12-27T16:01:03.360003Z,0.3822007116979239,4.834921950272585
2471,-999.0,-999.0,4,0,2472,33.0,0.2999999999999998,-999.0,-3.6,140.23,6.3,1,11,0,0,2002-10-17T17:52:47.000000Z,inf,-999.0
2472,-999.0,-999.0,0,0,2473,10.0,-999.0,0.5999999999999996,23.64,-108.82,5.8,0,0,2,2,2004-02-18T10:59:22.560003Z,-999.0,1176.470653202298
2473,-999.0,-999.0,0,0,2474,28.9,0.20000000000000018,-999.0,-6.16,102.33,5.3,1,1,0,0,2004-02-26T22:52:19.199998Z,inf,-999.0
2474,-999.0,-999.0,0,0,2475,12.0,0.3000000000000007,-999.0,8.29,123.51,5.4,1,1,0,0,2004-02-26T17:25:52.319998Z,inf,-999.0
2475,-999.0,-999.0,1,1,2476,27.0,1.0000000000000009,-999.0,41.81,143.91,8.3,21,29,0,3,2003-09-25T19:50:09.599997Z,0.9514790969132861,-999.0
2476,-999.0,-999.0,0,0,2477,33.0,-999.0,0.2999999999999998,1.68,126.54,5.5,0,1,1,1,1998-11-19T20:50:29.760003Z,-999.0,inf
2477,-999.0,-999.0,4,4,2478,10.0,-999.0,0.09999999999999964,37.49,96.6,5.5,0,0,3,3,2004-05-10T23:27:27.359998Z,-999.0,0.06173830367827678
2478,-999.0,-999.0,4,4,2479,18.4,0.5,0.40000000000000036,-32.26,-178.36,6.2,6,9,5,5,2004-03-09T22:56:38.399990Z,0.8114907084228228,2.0343396533694906
2479,-999.0,-999.0,0,0,2480,0.0,1.0999999999999996,-999.0,35.14,-4.0,6.3,2,2,0,0,2004-02-24T02:27:44.639999Z,0.18613135289472862,-999.0
2480,-999.0,-999.0,0,0,2481,35.0,-999.0,-999.0,11.42,-86.67,6.9,0,0,0,2,2004-10-09T21:26:55.680001Z,-999.0,-999.0
2481,-999.0,-999.0,0,0,2482,10.0,0.10000000000000053,-999.0,12.23,-86.61,5.2,1,1,0,0,1999-08-05T04:35:45.599996Z,inf,-999.0
2482,-999.0,-999.0,0,0,2483,33.0,0.20000000000000018,-999.0,12.92,95.55,5.3,1,1,0,0,2003-01-13T16:35:02.399999Z,inf,-999.0
2483,-999.0,-999.0,0,0,2484,0.0,0.10000000000000053,-999.0,63.33,-145.47,5.2,1,1,0,0,2002-12-01T07:17:54.239996Z,inf,-999.0
2484,-999.0,-999.0,0,0,2485,48.6,-999.0,-999.0,49.21,155.36,5.2,0,1,0,0,2002-09-24T09:00:43.199997Z,-999.0,-999.0
2485,-999.0,-999.0,0,0,2486,33.0,-999.0,0.5999999999999996,52.12,-169.41,5.8,0,3,1,1,1998-12-05T01:12:51.839996Z,-999.0,inf
2486,-999.0,-999.0,4,0,2487,10.0,-999.0,-999.0,-15.23,-173.22,6.4,0,24,0,27,2003-09-02T18:27:56.159999Z,-999.0,-999.0
2487,-999.0,-999.0,0,0,2488,33.0,0.40000000000000036,-999.0,-55.25,-28.01,5.5,1,1,0,0,2003-03-02T17:57:59.040004Z,inf,-999.0
2488,-999.0,-999.0,0,0,2489,33.0,-999.0,-999.0,-16.08,-172.96,5.8,0,1,0,0,2002-12-01T07:56:03.839999Z,-999.0,-999.0
2489,-999.0,-999.0,0,0,2490,17.0,1.0,0.39999999999999947,-7.41,155.87,6.6,5,5,4,7,2001-04-19T21:43:46.560004Z,0.18081809338203353,5.246589716636728
2490,-999.0,-999.0,0,0,2491,33.0,-999.0,0.20000000000000018,-16.62,177.55,5.3,0,0,2,2,2003-02-06T12:36:08.639997Z,-999.0,111.73184371842662
2491,-999.0,-999.0,0,0,2492,37.1,-999.0,-999.0,7.41,127.03,5.1,0,0,0,1,2003-03-08T23:14:29.760001Z,-999.0,-999.0
2492,-999.0,-999.0,0,0,2493,33.0,-999.0,0.5,20.09,121.5,5.6,0,1,1,1,2003-01-06T14:57:33.119998Z,-999.0,inf
2493,-999.0,-999.0,1,0,2494,4.9,2.8000000000000007,1.3000000000000007,63.52,-147.44,7.9,1,1,1,2,2002-11-03T22:12:43.200001Z,inf,inf
2494,-999.0,-999.0,3,0,2495,20.6,0.8999999999999995,1.0,51.47,-173.54,6.1,1,1,1,4,2002-11-26T00:48:14.400002Z,inf,inf
2495,-999.0,-999.0,1,1,2496,33.0,1.0999999999999996,-999.0,23.77,120.98,7.6,10,14,0,1,1999-09-20T17:47:19.680004Z,0.36023314289008085,-999.0
2496,-999.0,-999.0,4,4,2497,10.0,-999.0,0.09999999999999964,25.21,123.73,5.3,0,0,5,5,2002-10-25T02:49:20.640000Z,-999.0,10.584250635735287
2497,-999.0,-999.0,0,0,2498,33.0,-999.0,-999.0,-15.68,-173.05,5.9,0,1,0,0,2002-10-16T14:13:12.000002Z,-999.0,-999.0
2498,-999.0,-999.0,1,0,2499,17.0,1.7999999999999998,-999.0,40.75,29.86,7.6,2,3,0,0,1999-08-17T00:01:35.039999Z,0.15202189115145423,-999.0
2499,-999.0,-999.0,0,0,2500,30.2,0.40000000000000036,-999.0,52.25,160.39,6.0,5,5,0,1,2003-03-15T19:41:31.200003Z,2.214839424077789,-999.0
2500,-999.0,-999.0,0,0,2501,33.0,0.3000000000000007,-999.0,-3.08,129.87,5.4,1,1,0,0,2003-07-14T18:19:35.039995Z,inf,-999.0
2501,-999.0,-999.0,2,0,2502,10.0,0.8000000000000007,-999.0,-21.28,-174.52,5.9,1,1,0,6,2003-07-03T06:21:53.280002Z,inf,-999.0
2502,-999.0,-999.0,0,0,2503,33.0,0.5999999999999996,-999.0,-1.99,134.28,6.0,1,1,0,1,1999-10-10T07:03:04.319999Z,inf,-999.0
2503,-999.0,-999.0,2,0,2504,10.0,-999.0,0.0,55.94,110.27,5.9,0,3,1,1,1999-03-21T16:17:02.400003Z,-999.0,inf
2504,-999.0,-999.0,0,0,2505,33.0,-999.0,0.40000000000000036,-0.45,123.65,5.5,0,0,1,1,2003-07-21T19:45:15.840003Z,-999.0,inf
2505,-999.0,-999.0,0,0,2506,10.0,-999.0,-999.0,-14.6,-175.42,6.0,0,1,0,0,2002-10-13T20:55:06.239996Z,-999.0,-999.0
2506,-999.0,-999.0,0,0,2507,65.2,0.0,-999.0,11.56,-86.75,5.1,1,1,0,0,1999-05-07T23:57:59.040004Z,inf,-999.0
2507,-999.0,-999.0,0,0,2508,10.0,0.7999999999999998,-999.0,39.16,20.6,6.3,2,2,0,0,2003-08-14T05:14:55.679997Z,12.012012008383778,-999.0
2508,-999.0,-999.0,0,0,2509,10.0,-999.0,0.0,-17.65,-173.07,5.3,0,0,2,2,2003-08-13T01:43:14.879997Z,-999.0,0.490340296163434
2509,-999.0,-999.0,1,1,2510,6.0,0.7999999999999998,0.5999999999999996,38.42,141.0,6.0,2,2,1,1,2003-07-25T22:13:26.399998Z,1.3640703860092183,inf
2510,0.7979163709508574,-999.0,1,1,2511,30.0,1.2000000000000002,-999.0,-5.23,153.1,7.8,35,53,0,14,2000-11-16T07:42:14.400000Z,0.825878794030065,-999.0
2511,-999.0,-999.0,4,0,2512,33.0,-999.0,-999.0,-16.15,-173.06,5.5,0,1,0,2,1999-11-22T01:45:15.840003Z,-999.0,-999.0
