MAG,Time,Lat,Lon,Depth,clID
2.8,2010-12-26T15:23:39.269982Z,37.496670,-121.807330,7.8,0
3.1,2010-12-29T00:12:57.870001Z,38.795000,-122.757840,1.5,0
3.3,2010-12-29T01:53:33.420014Z,39.232330,-120.101670,4.3,0
2.9,2010-12-29T02:26:55.419998Z,38.771330,-122.735830,1.3,0
3.5,2011-01-01T23:57:24.239982Z,38.832500,-119.789330,-0.4,0
2.6,2011-01-02T11:54:18.049964Z,36.848000,-121.435670,6.9,0
2.7,2011-01-04T06:02:39.540012Z,37.502500,-118.857670,5.2,0
3.0,2011-01-05T10:47:02.019984Z,37.166670,-118.606000,1.2,0
2.4,2011-01-05T17:24:16.509997Z,37.308500,-122.674330,7.4,0
2.4,2011-01-06T05:03:54.449999Z,36.286000,-118.014500,-1.4,0
3.0,2011-01-06T05:44:49.279985Z,36.936830,-121.436160,3.1,0
4.1,2011-01-08T00:10:16.739966Z,37.287170,-121.658160,9.6,0
2.5,2011-01-08T00:13:12.449997Z,37.284170,-121.660330,6.2,0
2.4,2011-01-08T06:59:14.149964Z,36.479000,-121.056170,7.4,0
2.6,2011-01-08T10:31:42.899985Z,36.053330,-117.855830,-1.0,0
2.6,2011-01-09T09:33:08.739998Z,37.850330,-118.193830,8.8,0
3.1,2011-01-09T18:13:58.980030Z,37.123660,-121.525500,7.0,0
3.0,2011-01-09T18:30:18.909999Z,37.122670,-121.527170,6.9,0
2.7,2011-01-10T20:03:15.850017Z,36.579000,-121.037500,7.6,0
2.4,2011-01-10T20:35:03.050013Z,37.599500,-121.786330,7.6,0
2.5,2011-01-10T22:12:48.790003Z,38.785670,-122.735340,1.0,0
4.5,2011-01-12T08:51:03.680036Z,36.771170,-121.496330,7.7,85
3.2,2011-01-12T08:53:04.459979Z,36.769000,-121.498170,5.5,85
3.3,2011-01-12T09:00:56.400016Z,36.774170,-121.503000,7.5,85
2.8,2011-01-12T09:02:20.579966Z,36.771500,-121.498340,5.7,85
2.9,2011-01-12T09:17:41.800014Z,36.766830,-121.482330,6.4,85
2.7,2011-01-13T03:29:25.080036Z,36.803670,-121.537170,7.0,0
2.6,2011-01-13T03:45:27.120020Z,35.605670,-120.931830,5.5,0
3.7,2011-01-13T03:54:34.979983Z,36.801830,-121.540500,7.3,0
3.9,2011-01-13T04:00:35.889985Z,36.802830,-121.541660,7.2,0
2.5,2011-01-14T03:25:43.750015Z,35.205170,-118.593500,11.4,0
2.6,2011-01-14T14:38:15.979996Z,36.017500,-120.585500,4.5,0
2.6,2011-01-15T09:39:46.530004Z,38.627170,-122.497830,7.9,0
2.4,2011-01-15T10:57:04.699988Z,36.019330,-120.585830,4.4,0
3.4,2011-01-15T16:35:28.370035Z,38.746500,-119.625170,-1.3,0
3.4,2011-01-17T07:10:12.729997Z,39.877000,-120.481830,6.9,0
2.7,2011-01-18T04:43:05.520030Z,38.805830,-122.790170,0.7,0
2.5,2011-01-19T04:07:31.350003Z,36.551330,-121.131160,8.9,0
2.6,2011-01-19T15:36:54.160018Z,35.856000,-119.996830,8.7,0
2.8,2011-01-19T22:33:22.730001Z,36.815000,-121.538330,3.4,0
2.5,2011-01-21T00:28:35.959985Z,36.814830,-121.551000,5.4,0
2.6,2011-01-21T19:40:59.219981Z,36.705500,-121.179500,10.7,0
2.7,2011-01-22T08:59:35.849980Z,38.821830,-122.786160,1.3,0
3.7,2011-01-22T17:26:08.509983Z,38.585670,-118.358330,10.9,0
4.2,2011-01-22T17:29:24.609985Z,38.592330,-118.351330,10.4,0
3.7,2011-01-22T19:21:03.990033Z,38.581170,-118.377830,6.9,0
2.9,2011-01-22T19:27:13.449998Z,38.541670,-118.390170,4.3,0
2.8,2011-01-22T20:39:32.729982Z,38.518000,-118.437500,10.6,0
3.0,2011-01-24T07:12:03.569971Z,37.289170,-121.661830,5.9,0
2.5,2011-01-25T10:51:43.519997Z,37.022170,-121.477330,7.7,0
2.5,2011-01-25T15:15:18.120015Z,38.608500,-122.371500,6.8,0
2.6,2011-01-25T17:10:41.019972Z,38.607500,-122.372670,6.5,0
2.7,2011-01-25T20:53:01.719971Z,38.546500,-118.377500,6.2,0
2.9,2011-01-26T22:29:46.989972Z,38.394000,-117.791660,-1.9,0
2.8,2011-01-27T04:00:05.379982Z,38.358330,-122.586000,10.0,0
3.2,2011-01-27T15:29:45.290035Z,35.062330,-118.967670,25.3,0
2.5,2011-01-28T02:29:02.630000Z,37.601830,-122.449670,11.5,0
2.8,2011-01-28T15:43:58.549981Z,37.845000,-121.781830,12.7,0
2.6,2011-01-30T09:36:13.130035Z,39.241660,-120.099330,6.1,0
2.9,2011-01-30T11:13:06.850051Z,37.849170,-122.032330,6.3,0
3.0,2011-01-30T11:29:39.050020Z,37.848330,-122.032330,6.0,0
2.5,2011-01-30T15:45:19.859981Z,35.699500,-121.025500,6.0,0
2.5,2011-01-30T22:24:14.159983Z,37.837000,-121.785160,14.4,0
2.5,2011-01-31T07:55:33.979982Z,39.193330,-119.867330,6.4,0
2.9,2011-01-31T08:31:19.859984Z,37.978170,-122.053500,15.3,0
2.7,2011-01-31T10:14:26.639985Z,37.843830,-121.778170,14.6,0
2.6,2011-01-31T10:17:44.190030Z,38.811670,-122.791000,3.0,0
2.7,2011-02-04T03:08:56.439969Z,35.645500,-120.940330,5.8,0
3.0,2011-02-05T04:05:30.759971Z,38.759170,-122.704830,0.2,0
2.9,2011-02-05T08:40:37.209968Z,37.712500,-121.579330,13.0,0
2.6,2011-02-05T21:34:49.569998Z,36.037000,-117.768330,2.5,0
2.9,2011-02-07T01:42:54.610051Z,35.069330,-119.084660,30.4,0
3.2,2011-02-07T01:54:56.150002Z,38.828670,-122.800500,1.8,0
2.7,2011-02-07T01:55:41.680051Z,38.813670,-122.785000,-0.0,0
2.7,2011-02-07T20:20:43.480002Z,39.855330,-123.517670,4.0,0
3.5,2011-02-08T00:28:40.800031Z,37.251830,-117.831000,6.5,0
2.6,2011-02-08T15:37:23.100034Z,36.160670,-118.867330,23.4,0
2.5,2011-02-08T22:31:34.139964Z,37.527500,-118.817500,4.9,0
2.6,2011-02-09T20:35:55.449970Z,36.001500,-120.564500,3.9,0
2.9,2011-02-09T23:03:20.959988Z,37.470170,-118.812000,8.4,0
3.5,2011-02-10T14:55:42.550029Z,38.551670,-118.362340,5.7,0
2.5,2011-02-10T17:32:14.060002Z,37.815000,-121.994670,9.4,0
2.8,2011-02-10T18:05:18.420029Z,36.321330,-118.638340,19.9,0
2.6,2011-02-12T00:09:01.930001Z,36.826670,-121.552500,3.9,0
2.7,2011-02-13T09:05:50.029986Z,37.196000,-121.631160,2.2,0
2.5,2011-02-14T10:38:29.239956Z,35.388670,-118.538170,8.9,0
3.0,2011-02-15T23:38:59.340020Z,38.823830,-122.804660,2.7,98
3.2,2011-02-18T16:39:25.880003Z,36.683670,-121.309500,4.0,0
2.4,2011-02-19T12:28:41.199968Z,36.033670,-120.590670,7.9,0
2.7,2011-02-20T16:44:48.310018Z,37.493000,-118.840840,7.4,0
2.8,2011-02-21T00:25:55.170020Z,35.320670,-118.464160,8.2,0
3.2,2011-02-21T09:04:18.149988Z,35.793170,-120.344170,9.3,0
2.4,2011-02-22T05:14:40.420032Z,35.448500,-119.325500,21.6,0
2.8,2011-02-23T04:44:27.529955Z,39.495830,-122.947500,10.6,0
2.9,2011-02-23T04:45:51.180015Z,39.499000,-122.951500,9.7,0
4.3,2011-02-23T04:49:41.509986Z,39.499330,-122.948830,11.4,0
4.2,2011-02-23T04:50:14.360030Z,39.493830,-122.956500,9.9,0
2.7,2011-02-23T06:14:46.439982Z,39.493170,-122.948170,9.8,0
2.5,2011-02-24T05:50:33.059965Z,38.777670,-122.724330,1.0,0
2.6,2011-02-24T18:28:06.949983Z,36.042000,-118.347660,6.0,0
3.5,2011-02-24T20:05:47.430014Z,36.040830,-118.344830,2.7,0
3.4,2011-02-25T08:12:51.509981Z,37.288000,-122.711330,5.2,0
2.5,2011-02-25T13:49:01.319981Z,37.352330,-121.705330,8.8,0
2.8,2011-02-26T03:47:37.610018Z,35.479670,-118.504840,10.5,0
2.6,2011-02-26T07:22:57.009969Z,36.605670,-121.208830,2.3,0
2.7,2011-02-26T11:56:03.060016Z,36.012170,-120.574000,4.5,0
3.0,2011-02-26T16:22:56.509972Z,37.499000,-118.831670,6.0,0
2.7,2011-02-27T02:03:56.669963Z,36.032170,-117.773500,4.2,0
2.6,2011-02-27T09:49:56.229997Z,36.033000,-118.345830,3.8,0
4.4,2011-03-01T02:19:47.010000Z,38.815330,-122.820000,2.3,98
2.5,2011-03-01T02:29:21.829986Z,38.819830,-122.808330,3.1,98
2.8,2011-03-01T12:07:16.929988Z,36.009830,-120.172840,16.3,0
2.6,2011-03-02T01:30:22.749987Z,37.360000,-121.715000,8.1,0
2.4,2011-03-02T02:58:02.919967Z,37.355500,-121.712830,6.6,0
2.5,2011-03-02T05:06:14.740015Z,36.588830,-121.106160,7.0,0
2.7,2011-03-02T23:16:10.590011Z,35.502500,-118.276830,7.2,0
3.1,2011-03-03T00:29:01.069987Z,37.399830,-118.375830,12.1,0
3.5,2011-03-03T02:58:17.220030Z,37.399330,-118.373170,13.3,0
2.5,2011-03-03T04:17:35.820029Z,37.406000,-118.382000,10.5,0
3.4,2011-03-03T05:33:06.589982Z,36.809330,-121.540170,6.3,0
2.4,2011-03-03T06:10:38.870031Z,36.811670,-121.537830,7.0,0
2.7,2011-03-03T15:31:12.990002Z,37.122170,-121.525830,7.1,0
2.7,2011-03-03T18:15:39.709980Z,35.503000,-118.280500,8.0,0
2.6,2011-03-04T15:57:09.820020Z,38.816500,-122.827330,2.2,98
2.4,2011-03-05T13:43:26.289984Z,35.268170,-118.907000,23.0,0
2.6,2011-03-07T19:35:42.129999Z,38.821500,-122.807330,2.5,98
2.6,2011-03-08T21:41:58.269956Z,38.831670,-122.811330,1.8,98
2.6,2011-03-09T18:25:12.539995Z,36.145000,-117.920330,9.7,0
2.5,2011-03-09T22:41:29.659999Z,36.588670,-121.186330,4.5,0
2.4,2011-03-10T04:03:36.270027Z,38.639500,-119.603500,-0.8,0
2.8,2011-03-10T20:49:07.519984Z,36.652500,-121.268170,3.0,0
3.4,2011-03-11T04:51:24.930005Z,35.356830,-118.549500,9.3,0
2.4,2011-03-13T05:05:00.939982Z,39.019330,-118.828830,3.6,0
2.7,2011-03-14T20:02:32.960027Z,35.796330,-117.977170,8.1,0
2.8,2011-03-15T18:11:02.750036Z,38.387170,-118.724000,4.3,48
3.7,2011-03-15T18:14:39.940017Z,38.389000,-118.720500,-2.1,48
2.6,2011-03-16T03:15:32.949969Z,38.777670,-122.755670,-0.1,0
2.8,2011-03-16T12:56:20.370017Z,39.018000,-118.876340,-1.6,0
3.0,2011-03-17T05:55:34.569957Z,35.687170,-121.116670,4.3,0
2.5,2011-03-17T06:30:48.860028Z,36.017830,-118.866670,12.8,0
2.7,2011-03-17T13:28:34.329996Z,38.809670,-122.790660,3.0,0
3.1,2011-03-17T15:29:27.890019Z,38.809170,-122.788500,3.3,0
3.3,2011-03-17T17:18:30.049987Z,36.622000,-121.229330,5.5,0
3.1,2011-03-17T17:30:47.400021Z,36.621170,-121.228840,5.3,0
2.6,2011-03-18T03:37:58.460011Z,38.810500,-122.465160,5.8,0
2.4,2011-03-18T08:01:27.029998Z,36.619170,-121.226670,4.6,0
2.9,2011-03-19T07:09:46.480028Z,38.794000,-122.757330,2.4,0
3.5,2011-03-20T08:17:01.480049Z,38.786670,-122.772000,-0.1,0
3.2,2011-03-20T22:08:33.479982Z,38.836000,-122.755840,0.2,0
3.5,2011-03-21T20:42:26.860027Z,39.121670,-123.417830,4.5,0
2.5,2011-03-24T04:58:07.329965Z,37.456830,-118.751500,3.7,0
2.8,2011-03-24T05:44:32.260051Z,36.585330,-121.180340,3.2,0
2.4,2011-03-24T14:45:50.849999Z,39.194000,-123.169170,0.0,0
2.5,2011-03-24T22:51:38.390000Z,36.342670,-120.918660,4.2,0
2.8,2011-03-25T17:13:47.129987Z,37.510670,-118.656500,8.5,0
2.5,2011-03-25T20:15:26.059967Z,35.757000,-119.148000,23.1,0
2.7,2011-03-25T23:55:10.110031Z,36.852330,-121.313330,7.2,0
2.9,2011-03-26T01:08:17.680017Z,36.852500,-121.314830,7.4,0
2.4,2011-03-26T08:29:18.150033Z,38.838000,-122.772160,2.0,0
2.4,2011-03-26T11:25:39.889981Z,35.543670,-120.768170,4.7,0
2.6,2011-03-26T12:47:04.900017Z,38.835170,-122.773170,1.6,0
2.5,2011-03-27T01:46:20.279967Z,36.774670,-121.503830,6.8,0
2.4,2011-03-27T20:21:14.230016Z,38.795500,-122.800830,3.2,0
2.6,2011-03-27T22:33:46.789979Z,38.817170,-122.788500,1.2,0
2.6,2011-03-28T06:03:47.399964Z,37.381670,-118.304660,8.5,0
2.9,2011-03-30T17:37:35.790011Z,38.833170,-122.758160,-0.4,0
2.6,2011-03-31T15:12:09.390019Z,36.613670,-121.222170,6.1,0
2.9,2011-04-01T04:42:31.870002Z,38.839170,-122.766830,0.2,0
2.4,2011-04-01T08:03:19.189981Z,36.779170,-121.502500,6.5,0
2.4,2011-04-02T21:10:09.999981Z,38.835000,-122.801670,1.2,0
2.8,2011-04-03T10:15:33.029999Z,38.752000,-122.700840,0.5,0
2.5,2011-04-04T00:10:24.910028Z,38.010670,-118.192830,2.9,0
2.5,2011-04-05T11:41:46.749955Z,35.071170,-118.903000,19.7,0
3.9,2011-04-05T11:56:50.369968Z,36.072000,-121.624340,9.8,0
2.4,2011-04-06T00:31:46.680032Z,36.047500,-120.613000,8.7,0
2.4,2011-04-06T02:49:44.950017Z,35.367170,-119.400000,15.9,0
3.0,2011-04-07T12:20:48.469983Z,36.026670,-117.769000,5.6,0
2.9,2011-04-07T16:39:03.579983Z,37.479170,-118.840670,2.6,0
2.4,2011-04-07T17:06:47.389968Z,39.288170,-123.243160,5.6,0
2.5,2011-04-07T18:51:26.500036Z,37.483500,-118.839000,3.6,0
2.6,2011-04-08T02:37:04.489969Z,35.059000,-118.887170,20.8,0
2.4,2011-04-09T01:59:21.960037Z,37.907000,-121.976330,12.3,0
2.4,2011-04-09T07:19:29.670015Z,37.478000,-121.794000,8.9,0
2.9,2011-04-09T20:43:45.780038Z,38.796500,-122.779340,2.0,0
3.3,2011-04-10T09:48:54.399996Z,38.761500,-122.738000,0.6,0
2.5,2011-04-10T13:30:18.010001Z,36.322170,-118.645000,19.9,0
2.9,2011-04-10T23:02:15.790013Z,38.382830,-118.732670,-0.8,48
3.5,2011-04-10T23:06:00.000002Z,38.378500,-118.737170,-0.3,48
2.5,2011-04-11T00:01:08.769995Z,38.378670,-118.725670,4.4,48
3.0,2011-04-11T00:13:10.859983Z,38.407500,-118.628830,5.3,0
4.0,2011-04-11T00:20:16.849998Z,38.373000,-118.733670,4.3,48
4.1,2011-04-11T00:21:16.539948Z,38.374000,-118.732000,-0.6,48
2.5,2011-04-11T00:31:09.250000Z,38.385000,-118.738830,1.5,48
2.5,2011-04-11T00:32:06.779963Z,38.375670,-118.747670,5.1,48
2.6,2011-04-11T00:34:35.839998Z,38.390340,-118.721830,7.0,48
2.9,2011-04-11T01:04:59.869986Z,38.381170,-118.732000,-0.7,48
2.6,2011-04-11T02:54:58.140000Z,38.381670,-118.732170,9.4,48
2.6,2011-04-11T02:55:41.690005Z,38.381000,-118.742670,-0.7,48
2.7,2011-04-11T07:20:48.830036Z,36.004000,-121.005000,11.6,0
2.9,2011-04-13T04:54:34.830031Z,36.770830,-121.283160,8.5,0
2.6,2011-04-13T21:23:17.650033Z,38.372000,-118.732670,4.4,48
4.5,2011-04-13T22:10:08.449996Z,38.372330,-118.746670,4.8,48
4.2,2011-04-13T22:15:22.690003Z,38.373170,-118.760670,2.5,48
4.3,2011-04-13T22:16:08.320001Z,38.387000,-118.739330,-1.4,48
2.8,2011-04-13T22:59:19.239995Z,38.389170,-118.735500,6.4,48
2.4,2011-04-14T00:33:22.790012Z,38.380170,-118.749830,7.7,48
2.5,2011-04-14T02:28:21.680031Z,38.391830,-118.730670,0.2,48
2.5,2011-04-14T05:55:47.109971Z,38.796170,-122.738330,1.5,0
2.8,2011-04-14T11:58:08.410000Z,38.376830,-118.756500,-1.2,48
2.7,2011-04-14T12:05:56.860004Z,38.378500,-118.754330,6.5,48
2.5,2011-04-14T12:14:05.899978Z,38.386170,-118.738170,-1.4,48
2.6,2011-04-15T04:01:04.690050Z,36.019170,-117.805500,5.8,0
3.0,2011-04-15T07:41:23.310033Z,38.401170,-118.730000,5.9,48
2.7,2011-04-15T08:10:07.870021Z,35.737340,-118.050000,7.1,0
2.7,2011-04-15T13:17:57.670001Z,38.398500,-118.732670,1.8,48
3.9,2011-04-15T13:33:55.910016Z,38.390500,-118.738500,5.6,48
2.7,2011-04-15T13:48:32.260030Z,38.371170,-118.761330,6.0,89
2.4,2011-04-15T14:32:43.580029Z,38.372670,-118.741000,4.3,48
3.7,2011-04-15T17:06:38.329979Z,38.399000,-118.734830,7.0,48
4.0,2011-04-15T17:24:25.080017Z,38.398170,-118.739670,7.7,48
3.6,2011-04-15T18:21:31.859971Z,38.390830,-118.745670,7.3,48
2.5,2011-04-15T21:16:28.720045Z,38.407170,-118.711330,11.9,48
3.7,2011-04-16T09:46:31.960012Z,38.304830,-118.216160,7.1,0
2.6,2011-04-16T10:25:31.419984Z,38.388830,-118.732330,10.0,48
2.5,2011-04-16T16:16:31.839970Z,35.514500,-119.439830,22.7,0
2.4,2011-04-16T23:08:49.450018Z,38.390340,-118.728160,2.4,48
4.8,2011-04-17T00:45:37.209967Z,38.394170,-118.732670,6.3,48
2.8,2011-04-17T00:50:41.649967Z,38.379000,-118.748170,2.9,48
2.7,2011-04-17T00:51:13.709983Z,38.374670,-118.762500,2.9,48
4.3,2011-04-17T00:55:46.200036Z,38.370330,-118.735340,5.1,48
2.8,2011-04-17T00:57:50.010016Z,38.360830,-118.743160,0.9,89
2.6,2011-04-17T01:04:54.730052Z,38.369830,-118.760000,0.0,89
2.9,2011-04-17T01:05:03.820015Z,38.400500,-118.717160,3.0,48
3.2,2011-04-17T01:19:26.099968Z,38.405330,-118.725170,6.8,48
2.6,2011-04-17T02:44:01.959994Z,38.384670,-118.746830,-0.2,48
2.7,2011-04-17T04:18:05.649982Z,38.398000,-118.728670,7.2,48
3.0,2011-04-17T20:24:59.549987Z,38.401170,-118.734340,6.0,48
2.8,2011-04-18T04:43:01.829968Z,38.417330,-118.732500,8.9,48
2.6,2011-04-18T05:42:27.099968Z,38.416170,-118.716670,4.3,48
2.6,2011-04-18T13:27:19.660003Z,36.650500,-121.273670,6.6,0
3.4,2011-04-18T21:57:19.120030Z,37.601000,-122.450160,12.3,0
2.9,2011-04-18T22:47:02.779948Z,37.524500,-118.826670,6.1,0
2.6,2011-04-19T06:47:36.899984Z,38.417000,-118.732670,7.3,48
2.8,2011-04-19T10:52:50.490012Z,38.391170,-118.746670,9.2,48
2.5,2011-04-20T05:44:24.160045Z,38.397670,-118.743500,2.1,48
2.4,2011-04-20T05:49:39.599965Z,38.407000,-118.702840,0.6,48
2.8,2011-04-21T18:03:26.379971Z,36.386170,-117.839000,6.3,0
2.7,2011-04-21T18:40:56.599973Z,35.498000,-118.274000,3.7,0
2.8,2011-04-22T00:42:26.460036Z,35.507830,-118.283670,10.0,0
2.9,2011-04-22T18:52:17.999968Z,39.485000,-118.073000,3.0,0
2.6,2011-04-23T04:36:27.140004Z,38.358170,-118.747170,-0.2,89
2.5,2011-04-23T06:06:04.210044Z,37.129170,-121.531170,7.2,0
3.4,2011-04-23T19:42:57.530011Z,38.832170,-122.794330,1.8,0
2.7,2011-04-23T20:57:50.509986Z,35.530500,-118.274670,6.2,0
3.2,2011-04-24T02:30:26.009964Z,38.411330,-118.705500,-2.0,48
2.6,2011-04-24T04:12:39.580015Z,35.987340,-117.917340,6.7,0
2.6,2011-04-25T00:03:20.540021Z,38.406170,-118.711170,-2.1,48
2.5,2011-04-25T00:32:50.350015Z,38.404830,-118.746170,-0.6,48
3.9,2011-04-26T17:43:08.350006Z,38.812670,-122.817340,2.7,98
2.9,2011-04-27T03:52:35.829986Z,35.735670,-118.026500,11.3,0
2.8,2011-04-27T13:23:34.800027Z,38.408670,-118.705830,-1.7,48
4.1,2011-04-27T19:19:20.080045Z,38.419000,-118.690500,0.7,0
3.0,2011-04-28T00:49:55.949984Z,38.400830,-118.720660,-2.2,48
2.6,2011-04-28T08:45:07.300004Z,38.839170,-122.830500,1.8,0
2.5,2011-04-29T23:03:36.929987Z,38.810830,-122.742160,1.7,0
2.6,2011-05-01T20:23:17.190011Z,36.764330,-121.278500,7.8,0
3.4,2011-05-02T10:53:02.959950Z,39.462170,-122.937330,14.7,0
2.6,2011-05-02T11:07:18.820043Z,37.457500,-118.823500,7.7,0
2.5,2011-05-03T01:38:26.899986Z,38.811160,-122.825670,0.1,0
4.2,2011-05-03T21:41:49.160027Z,36.403000,-117.865670,-1.7,0
2.7,2011-05-04T08:08:22.939983Z,36.402670,-117.866000,8.1,0
3.6,2011-05-04T08:10:45.729985Z,36.392500,-117.866330,9.2,0
2.4,2011-05-04T08:24:46.849965Z,36.384330,-117.869160,5.8,0
2.5,2011-05-04T08:46:32.820019Z,36.405500,-117.859000,10.3,0
3.1,2011-05-04T11:55:45.459981Z,36.394170,-117.869830,-1.4,0
2.7,2011-05-05T13:46:25.170033Z,39.494830,-122.950840,10.1,0
2.8,2011-05-05T15:24:50.479996Z,35.071000,-119.075330,20.0,0
3.2,2011-05-05T19:13:49.940034Z,39.475000,-122.937840,13.0,0
2.6,2011-05-06T02:39:32.379984Z,38.793500,-122.764000,1.3,0
3.2,2011-05-06T09:20:21.710000Z,38.823170,-122.792660,2.9,0
2.9,2011-05-07T00:33:41.359967Z,35.623000,-120.746500,5.8,0
2.7,2011-05-07T23:21:22.419964Z,36.862670,-121.595000,6.0,0
3.6,2011-05-09T09:46:23.980021Z,38.423330,-118.724330,2.8,48
3.3,2011-05-09T14:36:47.399970Z,38.794670,-122.776170,3.5,0
3.3,2011-05-10T18:21:52.100035Z,38.311830,-118.196000,-0.4,0
3.3,2011-05-11T08:06:26.240033Z,37.389500,-118.686500,12.3,0
2.7,2011-05-11T08:09:09.489972Z,37.391330,-118.686500,11.9,0
2.9,2011-05-11T11:57:26.669983Z,36.597330,-121.108670,8.4,0
2.6,2011-05-11T15:49:14.059988Z,35.995330,-118.335830,7.3,0
2.5,2011-05-12T05:51:15.790029Z,38.402170,-118.742160,1.2,48
2.9,2011-05-12T06:14:18.779973Z,38.403670,-118.732670,-0.5,48
2.5,2011-05-12T08:54:19.819950Z,36.875670,-121.608000,5.5,0
4.0,2011-05-12T16:23:48.880035Z,38.415160,-118.725500,3.5,48
3.1,2011-05-13T04:38:07.290034Z,35.358500,-118.550670,6.8,0
2.5,2011-05-13T13:47:19.249955Z,38.404500,-118.714670,-2.2,48
2.5,2011-05-14T00:03:08.900031Z,38.299330,-118.204170,5.1,0
2.5,2011-05-14T02:05:09.419971Z,38.418330,-118.728160,2.4,48
2.9,2011-05-14T14:18:23.069981Z,39.230000,-123.178830,8.6,0
2.7,2011-05-15T18:59:20.589971Z,38.412170,-118.724830,2.7,48
2.5,2011-05-16T10:27:30.209966Z,39.230500,-123.179340,8.2,0
2.5,2011-05-16T20:45:45.930030Z,39.234660,-123.179660,7.8,0
2.5,2011-05-16T21:21:36.160018Z,35.544330,-120.766000,3.7,0
2.8,2011-05-17T07:28:57.229972Z,36.596830,-121.110000,8.2,0
2.9,2011-05-17T09:08:23.659982Z,38.347170,-119.322000,9.9,0
3.7,2011-05-17T15:20:06.819998Z,39.229330,-123.181830,8.4,0
2.5,2011-05-17T16:42:00.969988Z,39.238670,-123.173670,6.4,0
2.9,2011-05-18T15:55:50.109972Z,39.775830,-119.905830,-1.9,0
2.5,2011-05-18T15:57:21.709958Z,39.783160,-119.897830,1.2,0
2.9,2011-05-18T17:43:43.720001Z,36.414500,-120.993500,7.0,0
2.7,2011-05-18T19:18:35.550001Z,38.426500,-118.724500,2.2,0
2.5,2011-05-19T09:22:12.580028Z,37.978500,-118.662000,8.6,0
2.9,2011-05-19T17:23:50.400020Z,38.416830,-118.736340,2.5,48
3.7,2011-05-20T00:20:46.870012Z,38.409830,-118.736500,4.1,48
2.4,2011-05-20T01:34:31.529970Z,36.573000,-121.165660,2.8,0
2.8,2011-05-20T19:57:06.340032Z,37.982670,-118.777000,6.0,0
2.5,2011-05-21T18:04:40.019986Z,38.823330,-122.762830,0.8,0
2.7,2011-05-21T20:09:55.610030Z,35.505170,-121.323330,2.4,0
3.4,2011-05-22T02:04:56.910030Z,37.980170,-122.253330,9.7,0
2.8,2011-05-22T08:53:38.650017Z,39.036170,-123.027000,4.1,0
2.9,2011-05-24T00:05:46.589973Z,38.283000,-119.292000,-2.3,0
2.8,2011-05-26T14:46:19.189978Z,36.728670,-121.362340,5.5,0
2.7,2011-05-27T17:05:05.209955Z,35.908830,-118.191670,15.9,0
3.9,2011-05-27T19:45:48.189969Z,38.429000,-118.720830,1.1,0
2.7,2011-05-28T06:29:24.019983Z,38.819500,-122.790830,2.6,0
3.2,2011-05-28T10:39:28.389997Z,37.256670,-121.639170,5.1,0
3.3,2011-05-28T16:21:15.360017Z,38.410330,-118.740840,-1.6,48
3.7,2011-05-28T22:55:24.900037Z,38.792000,-122.763170,2.8,0
2.4,2011-05-29T04:45:08.429985Z,38.414000,-118.740670,-0.1,48
2.6,2011-05-29T05:26:22.530013Z,38.409330,-118.738670,-0.1,48
2.7,2011-05-29T21:05:54.229984Z,38.417830,-118.733500,1.1,48
2.5,2011-05-30T04:18:29.270021Z,37.503330,-118.841670,6.8,0
2.5,2011-06-03T19:39:27.430014Z,38.821170,-122.786830,1.6,0
2.5,2011-06-03T20:07:26.349966Z,38.784830,-122.744000,0.8,0
2.8,2011-06-08T20:13:34.060001Z,38.835330,-122.802830,1.9,0
2.8,2011-06-09T14:56:37.440035Z,35.669330,-121.106830,6.2,0
2.7,2011-06-11T14:59:55.679997Z,35.683170,-118.393000,6.1,0
3.1,2011-06-11T21:08:46.390013Z,38.357670,-122.566330,9.2,0
2.5,2011-06-12T02:04:55.390002Z,36.528170,-120.675830,15.4,0
2.8,2011-06-12T02:54:13.220036Z,38.775330,-122.748660,-0.7,0
2.6,2011-06-12T02:56:17.279985Z,38.778170,-122.747500,-0.8,0
2.4,2011-06-12T17:07:52.959971Z,37.374170,-121.731830,6.9,0
2.9,2011-06-13T10:56:57.909983Z,36.158330,-120.193000,10.0,0
3.0,2011-06-14T11:51:05.980004Z,37.375500,-121.727500,9.7,0
3.1,2011-06-14T19:05:28.130031Z,36.669330,-121.292830,5.7,0
2.5,2011-06-14T20:49:38.749950Z,36.557170,-121.058170,8.4,0
2.5,2011-06-19T20:11:13.419968Z,37.947500,-118.486830,8.7,0
2.7,2011-06-20T14:07:04.709971Z,35.059170,-120.394670,-0.3,0
2.5,2011-06-21T17:48:46.579995Z,37.286830,-121.666340,4.4,0
3.0,2011-06-22T19:59:51.660037Z,39.318670,-119.987170,1.3,0
2.9,2011-06-22T20:00:16.399985Z,39.321330,-119.997170,2.3,0
2.5,2011-06-23T01:19:53.090035Z,38.823500,-122.800160,3.2,0
3.0,2011-06-24T08:24:00.409964Z,38.747670,-122.727330,0.8,0
2.7,2011-06-24T08:24:13.120013Z,38.748660,-122.724170,0.1,0
2.8,2011-06-25T04:05:50.380021Z,39.455670,-123.804660,-0.4,0
2.9,2011-06-25T04:42:52.520030Z,39.339170,-123.249830,4.5,0
2.4,2011-06-25T04:43:54.589951Z,39.346000,-123.249170,1.8,0
2.7,2011-06-25T07:18:59.769996Z,37.862500,-122.003670,8.7,0
